College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
COEP Technological University,Metallurgy and Material Technology,Pune,,96.60822156,96.71388616,,93.19242081,65.3263316,
COEP Technological University,Robotics and Artificial Intelligence,Pune,99.3326125,99.62494208,99.51579313,,97.80852753,92.733306,
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,Chhatrapati Sambhajinagar,72.5959076,74.75691338,75.08348257,60.3847628,71.66636248,,
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,55.74947575,50.2983337,56.00158717,,40.38193409,,
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,80.66154832,80.97897474,81.11953661,,76.91593327,,
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,Chhatrapati Sambhajinagar,,61.35842863,61.80594155,,44.78573064,66.8505265,
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering,Chhatrapati Sambhajinagar,38.8393771,59.22777328,47.78869308,,50.52520564,,
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,Chhatrapati Sambhajinagar,58.5197189,59.91505324,62.62942416,,50.66439516,,
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,45.9222184,41.90018721,44.21624664,,40.13369559,,
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,"Shedung, Panvel",,30.9520229,68.401414,,,,
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,"Shedung, Panvel",59.9249812,79.47560658,80.6128785,,73.99682935,,
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,"Shedung, Panvel",,23.5075301,41.59235417,,,,
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,Jalgaon,,18.7935787,,,26.7883334,,
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,Jalgaon,3.7523084,68.75797447,78.39238206,,59.97979467,34.15576825,
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Electrical Engineering,Jalgaon,,31.96703956,75.23617415,19.9324831,,,
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Mechanical Engineering,Jalgaon,,26.4376211,,,,,
"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,Kolhapur,,57.58275933,72.37209293,55.2985075,40.0573971,,
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,Kolhapur,2.72536645,44.29197797,50.98966378,36.1619626,32.05345254,,
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,Kolhapur,69.1131577,84.82064098,86.32932084,82.39253077,71.12920298,47.9040543,
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,Kolhapur,,42.0216138,61.10224422,,34.99438825,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence,Kolhapur,,82.13062852,88.70627522,85.45636758,75.14887395,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,Kolhapur,,36.5842646,40.878203,39.0151401,,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,Kolhapur,61.0828882,89.49707064,89.00722505,88.59305519,77.14393119,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,Kolhapur,,71.03997359,77.78609765,72.37808098,48.4169994,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,Kolhapur,,54.39873627,69.18379203,57.7272051,44.9126818,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,Kolhapur,,53.98243223,49.54087213,46.6160039,,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,Kolhapur,,47.49097189,59.17864284,86.039254,33.06733843,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,Kolhapur,,,29.72098722,,,,
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,Kolhapur,,51.9565462,70.75648356,61.6397637,32.30092538,,
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Civil Engineering,Pune,,,5.52141,,,,
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Computer Engineering,Pune,68.37498365,65.48068055,70.2118843,75.66658588,45.69010225,,
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Electrical Engineering,Pune,,,20.86847352,,,,
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Electronics and Computer Engineering,Pune,,32.52324306,38.77151841,81.0090469,46.4499379,,
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Information Technology,Pune,73.0265619,59.62573488,68.88854835,,55.2062243,,
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Mechanical Engineering,Pune,,28.8768518,15.931529,,,,
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,52.438798,51.95229745,55.1172897,,53.65265825,,
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,82.00533314,81.61867054,78.66280703,77.8250739,74.77730022,56.2094518,
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,26.38725655,58.02408972,52.08550281,,40.90262942,,
"Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,Kolhapur,,34.22013623,44.62601694,,16.9363708,,
"Department of Technology, Shivaji University, Kolhapur",Civil Engineering,Kolhapur,23.5805396,,29.58986959,,23.5805396,,
"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,Kolhapur,50.0101807,75.90881976,80.62536647,88.9904805,53.59352207,,
"Department of Technology, Shivaji University, Kolhapur",Food Technology,Kolhapur,,41.39176638,65.19918415,71.6354089,53.08330268,,
"Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering,Kolhapur,27.3241113,25.5459544,36.0176991,,11.0960605,,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,Pune,,39.63171483,46.48654916,47.3478734,25.69503904,,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Computer Engineering,Pune,,86.10402076,86.83908413,83.878077,77.68049892,46.1690466,
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Information Technology,Pune,50.2509406,75.62754542,80.17641239,,67.38067166,,
"Don Bosco Institute of Technology, Mumbai",Computer Engineering,Mumbai,,95.89557088,77.3678557,96.024006,,,
"Don Bosco Institute of Technology, Mumbai",Information Technology,Mumbai,,91.48028399,88.3969924,88.0771545,92.0220479,,
"Don Bosco Institute of Technology, Mumbai",Mechanical Engineering,Mumbai,74.8671904,,67.550525,,73.713372,,
"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Artificial Intelligence and Machine Learning,Satara,,47.1169629,54.2982664,,22.48591985,,
"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Civil Engineering,Satara,9.0861638,65.4207881,14.6018633,,,42.4233825,
"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Computer Science and Engineering,Satara,,49.61775127,63.11198321,66.6716379,51.11594194,,
"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Electrical and Computer Engineering,Satara,,45.8483896,26.10915353,64.0952985,,,
"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",Mechanical Engineering,Satara,,73.1851907,9.3297773,,53.6496624,,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Chemical Engineering,Raigad,42.0344084,59.91063476,74.89063329,,41.24928694,,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Civil Engineering,Raigad,,35.44789076,48.33318566,,39.90176647,32.78019025,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Computer Engineering,Raigad,79.3939394,86.88550986,89.60322394,,83.14282065,30.1510795,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electrical Engineering,Raigad,32.15576603,61.25598641,67.7103629,41.35910463,56.03907566,,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Electronics Engineering,Raigad,,36.20034028,33.39432146,,37.7655976,,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,Raigad,38.07767145,40.75053516,57.09335605,39.9251777,54.4526615,2.2427337,
"Dr. Babasaheb Ambedkar Technological University, Lonere",Petro Chemical Engineering,Raigad,,37.00834245,28.9241742,,,,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Artificial Intelligence and Data Science,Pune,83.05234525,94.67293419,94.88322871,92.3356057,86.26680849,52.1333109,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,Pune,54.62367458,69.34254185,77.68990063,96.6912318,64.88229864,22.73030496,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Computer Engineering,Pune,94.4781464,97.31481304,97.2056022,,92.7990832,70.40293454,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Information Technology,Pune,83.98402167,94.39175604,94.29759144,94.3200108,87.39606205,42.91030931,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,Pune,30.9520229,63.56250605,74.34859377,,66.58911754,,
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,Pune,,81.90706503,83.63588708,82.7246655,66.02163413,,
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Artificial Intelligence and Data Science,Pune,87.42045525,93.57013423,93.90306504,91.3846958,85.42986242,51.75054923,
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Civil Engineering,Pune,66.6617674,53.1652787,57.02741185,58.8704519,34.6424428,62.4868401,
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Computer Engineering,Pune,91.47338855,95.56752363,95.49106851,94.55251158,88.93369225,71.67814874,
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Electrical Engineering,Pune,76.0904527,88.31967017,88.4087239,92.57372083,71.44290521,13.2528303,
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Information Technology,Pune,,95.01874536,94.78159001,,88.61988275,73.27003015,
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Instrumentation Engineering,Pune,,74.242898,78.06127075,,47.95458905,,
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",Mechanical Engineering,Pune,58.02397198,74.61497278,79.53422105,75.13478445,53.98869031,20.9352787,
"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Artificial Intelligence,Kolhapur,26.775031,50.49497782,63.978068,39.81989253,37.1056947,,
"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Civil Engineering,Kolhapur,,90.0488423,40.85882095,,,,
"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Computer Science and Engineering,Kolhapur,21.2207239,78.26569094,77.8528143,76.0663325,54.75380858,,
"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Information Technology,Kolhapur,58.5006854,64.83289842,73.53439701,59.9249812,53.1179769,,
"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Mechanical Engineering,Kolhapur,,,27.7937943,,71.4000828,,
Dr. V.K. Patil College of Engineering & Technology,Artificial Intelligence,Satara,62.8733646,60.1981643,58.63908217,,37.62779667,,
Dr. V.K. Patil College of Engineering & Technology,Civil Engineering,Satara,,1.6171274,7.151896,,,,
Dr. V.K. Patil College of Engineering & Technology,Computer Science and Engineering,Satara,,42.16343254,56.82351039,65.5509182,45.76659627,,
Dr. V.K. Patil College of Engineering & Technology,Electrical Engineering,Satara,44.5064233,18.2249035,22.56161328,,37.2130338,,
Dr. V.K. Patil College of Engineering & Technology,Mechanical Engineering,Satara,,,6.4656331,,29.1560732,,
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Civil Engineering,Ahmednagar,,56.19505357,38.63074352,,2.4494864,,
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Engineering,Ahmednagar,65.3263316,82.12608256,85.77161056,,74.7845223,50.8083922,
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Computer Science,Ahmednagar,,73.12692777,74.84009877,73.24898275,46.1193874,,
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electrical Engineering,Ahmednagar,34.1818319,55.67690631,62.46172234,56.7655344,48.32583184,,
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Electronics Engineering,Ahmednagar,,72.6119403,44.49520179,12.1380345,,,
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Information Technology,Ahmednagar,,79.53804231,77.86896022,79.5863208,69.24114445,,
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,Ahmednagar,,42.65515658,42.98657649,,24.4568106,,
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Civil Engineering,Amravati,41.7319955,45.71523723,40.1529136,,44.40231275,,
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Computer Science and Engineering,Amravati,44.5064233,64.72213775,56.31469933,,60.72437815,14.24918355,
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Mechanical Engineering,Amravati,28.4091725,43.08598664,29.9648559,,38.37856345,,
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Artificial Intelligence,Buldhana,,42.2496517,35.66631284,18.2888686,28.88479586,,
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Civil Engineering,Buldhana,19.5522021,24.5035649,30.9928103,,34.9394233,,
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Computer Science and Engineering,Buldhana,60.5041741,65.27042372,38.88984527,,44.63531228,,
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Electrical Engineering,Buldhana,25.6482713,47.21167252,35.35103295,32.3926073,9.3328646,,
"Dwarka Bahu Uddeshiya Gramin Vikas Foundation, Rajarshi Shahu College of Engineering, Buldhana",Mechanical Engineering,Buldhana,10.8656299,22.66133591,70.2544031,24.3094646,1.8370822,,
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Data Science,Nagpur,30.954192,63.92264575,28.30114117,,26.34473913,,
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Artificial Intelligence and Machine Learning,Nagpur,,34.1954023,42.30740493,,,,
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Civil Engineering,Nagpur,,15.6816655,23.51091982,,,,
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,Nagpur,48.8696809,55.11633973,47.52984678,,,,
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Electrical Engineering,Nagpur,34.8626522,,18.576741,,,,
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,Nagpur,,,29.6818552,,3.160094,,
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane",Computer Engineering,Thane,,82.45554926,84.73556725,,91.2629338,,
"Excelsior Education Society's K.C. College of Engineering and Management Studies and Research, Kopri, Thane",Information Technology,Thane,,75.0158529,76.18760725,,,,
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Artificial Intelligence and Data Science,Mumbai,,92.8801603,92.77499898,,,,
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Computer Engineering,Mumbai,,97.44423368,96.06016858,94.6489662,,,
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Electronics and Computer Science,Mumbai,,94.53530972,71.90598181,,,,
"Fr. Conceicao Rodrigues College of Engineering, Bandra,Mumbai",Mechanical Engineering,Mumbai,,86.2561357,78.87494942,,,,
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",Civil Engineering,Jalgaon,,37.7367942,32.65692433,30.0860456,25.212438,,
