College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Information Technology,Pune,91.0261825,96.78465185,96.81653569,96.92798686,91.28106881,62.11212574,81.2344165
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Mechanical Engineering,Pune,70.15531285,90.03397916,90.72434782,86.69710252,80.15782073,45.23622755298582,81.2344165
"Bajaj Institute of Technology, Wardha",Civil Engineering,Wardha,56.306156750180726,52.56494078,43.76268955,62.3362822,57.29112826,45.23622755298582,81.2344165
"Bajaj Institute of Technology, Wardha",Computer Engineering,Wardha,56.306156750180726,85.77455742,55.3606311,66.21672969199341,70.68437085,45.23622755298582,81.2344165
"Bajaj Institute of Technology, Wardha",Electrical Engineering,Wardha,56.306156750180726,71.00497126,63.11394963,66.21672969199341,74.18275587,45.23622755298582,81.2344165
"Bajaj Institute of Technology, Wardha",Mechanical Engineering,Wardha,56.306156750180726,60.93305204,63.41502454,66.21672969199341,60.25422958,69.3042857,81.2344165
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Artificial Intelligence and Data Science,Pune,96.46771443,98.03803871,98.1471375,98.2080272,95.17818115,75.50141763,81.2344165
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Chemical Engineering,Pune,56.306156750180726,92.91559801,92.3610394,89.5398277,87.61969473,45.23622755298582,81.2344165
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Engineering,Pune,97.99575058,98.4728078,99.12077168,99.16408977,97.57150983,90.46779474,81.2344165
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Computer Science and Engineering,Pune,97.3683894,98.38941599,98.37925375,98.70403322,95.71098665,87.0100723,81.2344165
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Information Technology,Pune,94.93438742,98.24724275,97.45517981,98.10567598,94.52884727,79.98837291,81.2344165
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Instrumentation and Control Engineering,Pune,83.0041152,94.20660064,94.41732747,91.804929,86.75537235,50.8083922,81.2344165
"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",Mechanical Engineering,Pune,84.723692,93.40302905,95.28387626,95.46766497,88.03428139,51.97432068,81.2344165
"Bapurao Deshmukh College of Engineering, Sevagram",Civil Engineering,Sevagram,56.306156750180726,20.35758805,1.2812372,66.21672969199341,35.1345873,45.23622755298582,81.2344165
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,Sevagram,32.6609746,53.42641472,47.21331116,49.99085125,50.22274789,37.4444698,81.2344165
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,Sevagram,56.306156750180726,28.95117108,12.4194815,66.21672969199341,18.57852421,45.23622755298582,81.2344165
"Bapurao Deshmukh College of Engineering, Sevagram",Mechanical Engineering,Sevagram,56.306156750180726,25.5459544,60.614851315336026,66.21672969199341,30.45884278,45.23622755298582,81.2344165
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,"Kanhor, Badlapur",56.306156750180726,65.3420479,73.09684657,66.21672969199341,56.84931363,45.23622755298582,81.2344165
"Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Science and Engineering,"Kanhor, Badlapur",56.306156750180726,42.56797278,61.4435283,62.4868401,48.45131504,45.23622755298582,81.2344165
"Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,"Kanhor, Badlapur",56.306156750180726,60.63791724234663,61.4332053,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,Mumbai,56.306156750180726,67.5300845,82.05230342,66.21672969199341,63.76985448,45.23622755298582,81.2344165
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Computer Engineering,Mumbai,52.7422372,93.88558723,95.10747621,66.21672969199341,90.2331054,33.2472877,81.2344165
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Information Technology,Mumbai,62.11255475,83.14339567,86.83183994,66.21672969199341,78.424856,51.82718807,81.2344165
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Instrumentation Engineering,Mumbai,13.3235504,54.56826694,61.20463543,35.6213901,30.22021482,45.23622755298582,81.2344165
"Bharati Vidyapeeth College of Engineering, Navi Mumbai",Mechanical Engineering,Mumbai,56.306156750180726,43.31459948,63.8351637,72.98417125,44.52016496,45.23622755298582,81.2344165
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,Kolhapur,56.306156750180726,29.30513595,33.68535901,66.21672969199341,22.8844711,45.23622755298582,81.2344165
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,Kolhapur,54.9737554,69.93282699,82.09311434,69.90143615,58.7285648,82.251586,81.2344165
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Mechanical Engineering,Kolhapur,56.306156750180726,5.8837392,37.06210191,66.21672969199341,9.3640105,45.23622755298582,81.2344165
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Engineering,Mumbai,97.01029145,99.09572141,99.35958582,99.19576906,97.33158691,82.27783888,81.2344165
"Bhartiya Vidya Bhavan's Sardar Patel Institute of Technology , Andheri, Mumbai",Computer Science and Engineering,Mumbai,97.8425041,99.33229758,99.25430237,66.21672969199341,97.46324783,90.96197416,81.2344165
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Civil Engineering,"Trimbakeshwar, Nashik",56.306156750180726,33.5122807,28.554243,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Computer Engineering,"Trimbakeshwar, Nashik",39.7875296,70.31316421,68.07076351,71.9809302,41.3177776,61.6240442,81.2344165
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Electrical Engineering,"Trimbakeshwar, Nashik",56.306156750180726,27.07952763,10.77277403,66.21672969199341,12.1380345,45.23622755298582,81.2344165
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,"Trimbakeshwar, Nashik",56.306156750180726,33.99370783,21.34952415,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
COEP Technological University,Civil Engineering,Pune,94.4259527,97.9918564,96.77059373,66.21672969199341,95.26022903,88.64502973,81.2344165
COEP Technological University,Computer Engineering,Pune,99.67930765,99.88091908,99.90190533,99.90055214,99.45640739,97.52419028,81.2344165
COEP Technological University,Electrical Engineering,Pune,96.68040213,99.46757894,99.10630819,99.2604828,98.24869213,93.2091711,81.2344165
COEP Technological University,Instrumentation and Control Engineering,Pune,95.740678,98.5882699,98.9428379,66.21672969199341,96.60386237,83.74736695,81.2344165
COEP Technological University,Manufacturing Science and Engineering,Pune,82.540133,97.64618125,97.59997691,97.5541553,93.61546753,65.7802651,81.2344165
COEP Technological University,Mechanical Engineering,Pune,96.3762152,98.76386133,98.74765199,66.21672969199341,94.41028213,86.78990732,81.2344165
COEP Technological University,Metallurgy and Material Technology,Pune,56.306156750180726,96.60822156,96.71388616,66.21672969199341,93.19242081,65.3263316,81.2344165
COEP Technological University,Robotics and Artificial Intelligence,Pune,99.3326125,99.62494208,99.51579313,66.21672969199341,97.80852753,92.733306,81.2344165
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,Chhatrapati Sambhajinagar,72.5959076,74.75691338,75.08348257,60.3847628,71.66636248,45.23622755298582,81.2344165
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,55.74947575,50.2983337,56.00158717,66.21672969199341,40.38193409,45.23622755298582,81.2344165
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,80.66154832,80.97897474,81.11953661,66.21672969199341,76.91593327,45.23622755298582,81.2344165
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electrical Engineering,Chhatrapati Sambhajinagar,56.306156750180726,61.35842863,61.80594155,66.21672969199341,44.78573064,66.8505265,81.2344165
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics Engineering,Chhatrapati Sambhajinagar,38.8393771,59.22777328,47.78869308,66.21672969199341,50.52520564,45.23622755298582,81.2344165
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Electronics and Computer Engineering,Chhatrapati Sambhajinagar,58.5197189,59.91505324,62.62942416,66.21672969199341,50.66439516,45.23622755298582,81.2344165
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,45.9222184,41.90018721,44.21624664,66.21672969199341,40.13369559,45.23622755298582,81.2344165
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Civil Engineering,"Shedung, Panvel",56.306156750180726,30.9520229,68.401414,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Computer Engineering,"Shedung, Panvel",59.9249812,79.47560658,80.6128785,66.21672969199341,73.99682935,45.23622755298582,81.2344165
"Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,"Shedung, Panvel",56.306156750180726,23.5075301,41.59235417,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Civil Engineering,Jalgaon,56.306156750180726,18.7935787,60.614851315336026,66.21672969199341,26.7883334,45.23622755298582,81.2344165
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Computer Engineering,Jalgaon,3.7523084,68.75797447,78.39238206,66.21672969199341,59.97979467,34.15576825,81.2344165
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Electrical Engineering,Jalgaon,56.306156750180726,31.96703956,75.23617415,19.9324831,55.17059588178597,45.23622755298582,81.2344165
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Mechanical Engineering,Jalgaon,56.306156750180726,26.4376211,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"D.Y. Patil College of Engineering and Technology, Kolhapur",Chemical Engineering,Kolhapur,56.306156750180726,57.58275933,72.37209293,55.2985075,40.0573971,45.23622755298582,81.2344165
"D.Y. Patil College of Engineering and Technology, Kolhapur",Civil Engineering,Kolhapur,2.72536645,44.29197797,50.98966378,36.1619626,32.05345254,45.23622755298582,81.2344165
"D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,Kolhapur,69.1131577,84.82064098,86.32932084,82.39253077,71.12920298,47.9040543,81.2344165
"D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,Kolhapur,56.306156750180726,42.0216138,61.10224422,66.21672969199341,34.99438825,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Artificial Intelligence,Kolhapur,56.306156750180726,82.13062852,88.70627522,85.45636758,75.14887395,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Civil Engineering,Kolhapur,56.306156750180726,36.5842646,40.878203,39.0151401,55.17059588178597,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Computer Science and Engineering,Kolhapur,61.0828882,89.49707064,89.00722505,88.59305519,77.14393119,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Electrical Engineering,Kolhapur,56.306156750180726,71.03997359,77.78609765,72.37808098,48.4169994,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Fashion Technology,Kolhapur,56.306156750180726,54.39873627,69.18379203,57.7272051,44.9126818,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Man Made Textile Technology,Kolhapur,56.306156750180726,53.98243223,49.54087213,46.6160039,55.17059588178597,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Mechanical Engineering,Kolhapur,56.306156750180726,47.49097189,59.17864284,86.039254,33.06733843,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Plant Engineering,Kolhapur,56.306156750180726,60.63791724234663,29.72098722,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",Textile Technology,Kolhapur,56.306156750180726,51.9565462,70.75648356,61.6397637,32.30092538,45.23622755298582,81.2344165
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Civil Engineering,Pune,56.306156750180726,60.63791724234663,5.52141,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Computer Engineering,Pune,68.37498365,65.48068055,70.2118843,75.66658588,45.69010225,45.23622755298582,81.2344165
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Electrical Engineering,Pune,56.306156750180726,60.63791724234663,20.86847352,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Electronics and Computer Engineering,Pune,56.306156750180726,32.52324306,38.77151841,81.0090469,46.4499379,45.23622755298582,81.2344165
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Information Technology,Pune,73.0265619,59.62573488,68.88854835,66.21672969199341,55.2062243,45.23622755298582,81.2344165
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund,Pune",Mechanical Engineering,Pune,56.306156750180726,28.8768518,15.931529,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,52.438798,51.95229745,55.1172897,66.21672969199341,53.65265825,45.23622755298582,81.2344165
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,82.00533314,81.61867054,78.66280703,77.8250739,74.77730022,56.2094518,81.2344165
"Deogiri Institute of Engineering and Management Studies, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,26.38725655,58.02408972,52.08550281,66.21672969199341,40.90262942,45.23622755298582,81.2344165
"Department of Technology, Shivaji University, Kolhapur",Chemical Engineering,Kolhapur,56.306156750180726,34.22013623,44.62601694,66.21672969199341,16.9363708,45.23622755298582,81.2344165
"Department of Technology, Shivaji University, Kolhapur",Civil Engineering,Kolhapur,23.5805396,60.63791724234663,29.58986959,66.21672969199341,23.5805396,45.23622755298582,81.2344165
"Department of Technology, Shivaji University, Kolhapur",Computer Science and Technology,Kolhapur,50.0101807,75.90881976,80.62536647,88.9904805,53.59352207,45.23622755298582,81.2344165
"Department of Technology, Shivaji University, Kolhapur",Food Technology,Kolhapur,56.306156750180726,41.39176638,65.19918415,71.6354089,53.08330268,45.23622755298582,81.2344165
"Department of Technology, Shivaji University, Kolhapur",Mechanical Engineering,Kolhapur,27.3241113,25.5459544,36.0176991,66.21672969199341,11.0960605,45.23622755298582,81.2344165
